id;x;y;sp;gen
955;52.606117;81.079102;0;5
956;52.606117;81.079102;0;5
957;15.241339;20.278728;0;5
958;15.241339;20.278728;0;5
959;15.241339;20.278728;0;5
960;15.241339;20.278728;0;5
961;15.241339;20.278728;0;5
962;15.241339;20.278728;0;5
963;15.241339;20.278728;0;5
964;12.973741;17.913834;0;5
965;12.554598;18.192896;0;5
966;6.206658;2.850038;0;5
967;78.098717;14.068402;0;5
968;78.098717;14.068402;0;5
969;78.098717;14.068402;0;5
970;78.098717;14.068402;0;5
971;0.000000;0.000000;0;5
972;0.000000;0.000000;0;5
973;59.488773;98.349693;0;5
974;55.625999;33.270622;0;5
975;60.738667;0.612195;0;5
976;60.738667;0.612195;0;5
977;4.993293;42.337795;0;5
978;52.183445;55.488895;0;5
979;52.183445;55.488895;0;5
980;98.905891;34.162235;0;5
981;29.769083;11.922396;0;5
982;67.412880;57.273502;0;5
983;16.683706;78.341347;0;5
984;31.688425;88.292824;0;5
985;44.437916;65.581276;0;5
986;44.437916;65.581276;0;5
987;44.437916;65.581276;0;5
988;72.657463;96.756836;0;5
989;49.529655;28.283463;0;5
990;28.895655;35.020748;0;5
991;52.606117;81.079102;0;5
992;15.241339;20.278728;0;5
993;15.241339;20.278728;0;5
994;1.230126;80.070778;0;5
995;12.973741;17.913834;0;5
996;12.973741;17.913834;0;5
997;58.412125;44.662167;0;5
998;58.412125;44.662167;0;5
999;6.206658;2.850038;0;5
1000;6.206658;2.850038;0;5
1001;10.243443;38.727268;0;5
1002;77.157799;87.284111;0;5
1003;77.157799;87.284111;0;5
1004;30.736647;49.815262;0;5
1005;78.098717;14.068402;0;5
1006;78.098717;14.068402;0;5
1007;88.073479;39.598793;0;5
1008;59.877522;58.087151;0;5
1009;54.617180;72.535416;0;5
1010;52.606194;26.761133;0;5
1011;0.000000;0.000000;0;5
1012;0.000000;0.000000;0;5
1013;0.000000;0.000000;0;5
1014;0.000000;0.000000;0;5
1015;0.000000;0.000000;0;5
1016;0.000000;0.000000;0;5
1017;0.000000;0.000000;0;5
1018;0.000000;0.000000;0;5
1019;0.000000;0.000000;0;5
1020;0.000000;0.000000;0;5
1021;0.000000;0.000000;0;5
1022;0.000000;0.000000;0;5
1023;0.000000;0.000000;0;5
1024;0.000000;0.000000;0;5
1025;0.000000;0.000000;0;5
1026;0.000000;0.000000;0;5
1027;0.000000;0.000000;0;5
1028;0.000000;0.000000;0;5
1029;0.000000;0.000000;0;5
1030;0.000000;0.000000;0;5
1031;0.000000;0.000000;0;5
1032;0.000000;0.000000;0;5
1033;0.000000;0.000000;0;5
1034;0.000000;0.000000;0;5
1035;0.000000;0.000000;0;5
1036;0.000000;0.000000;0;5
1037;0.000000;0.000000;0;5
1038;0.000000;0.000000;0;5
1039;0.000000;0.000000;0;5
1040;0.000000;0.000000;0;5
1041;0.000000;0.000000;0;5
1042;0.000000;0.000000;0;5
1043;0.000000;0.000000;0;5
1044;0.000000;0.000000;0;5
1045;0.000000;0.000000;0;5
1046;0.000000;0.000000;0;5
1047;0.000000;0.000000;0;5
1048;0.000000;0.000000;0;5
1049;0.000000;0.000000;0;5
1050;0.000000;0.000000;0;5
1051;0.000000;0.000000;0;5
1052;0.000000;0.000000;0;5
1053;0.000000;0.000000;0;5
1054;0.000000;0.000000;0;5
1055;0.000000;0.000000;0;5
1056;0.000000;0.000000;0;5
1057;0.000000;0.000000;0;5
1058;0.000000;0.000000;0;5
1059;0.000000;0.000000;0;5
1060;0.000000;0.000000;0;5
1061;0.000000;0.000000;0;5
1062;0.000000;0.000000;0;5
1063;0.000000;0.000000;0;5
1064;0.000000;0.000000;0;5
1065;0.000000;0.000000;0;5
1066;0.000000;0.000000;0;5
1067;0.000000;0.000000;0;5
1068;0.000000;0.000000;0;5
1069;0.000000;0.000000;0;5
1070;0.000000;0.000000;0;5
1071;0.000000;0.000000;0;5
1072;0.000000;0.000000;0;5
1073;0.000000;0.000000;0;5
1074;0.000000;0.000000;0;5
0;6.990640;20.465508;0;6
1;6.990640;20.465508;0;6
2;6.990640;20.465508;0;6
3;48.128399;80.390511;0;6
4;48.128399;80.390511;0;6
5;48.128399;80.390511;0;6
6;48.128399;80.390511;0;6
7;48.128399;80.390511;0;6
8;48.128399;80.390511;0;6
9;46.142048;81.967728;0;6
10;46.142048;81.967728;0;6
11;46.142048;81.967728;0;6
12;46.142048;81.967728;0;6
13;46.142048;81.967728;0;6
14;88.995567;12.546847;0;6
15;88.995567;12.546847;0;6
16;88.995567;12.546847;0;6
17;59.389217;18.037228;0;6
18;59.389217;18.037228;0;6
19;90.336632;98.359573;0;6
20;90.336632;98.359573;0;6
21;90.336632;98.359573;0;6
22;66.688034;49.725853;0;6
23;32.614109;26.610207;0;6
24;32.614109;26.610207;0;6
25;7.416097;63.307220;0;6
26;7.416097;63.307220;0;6
27;7.416097;63.307220;0;6
28;7.392858;64.630753;0;6
29;7.416097;63.307220;0;6
30;67.547592;48.295029;0;6
31;67.547592;48.295029;0;6
32;67.547592;48.295029;0;6
33;67.547592;48.295029;0;6
34;71.208725;18.255579;0;6
35;71.208725;18.255579;0;6
36;71.208725;18.255579;0;6
37;71.208725;18.255579;0;6
38;71.208725;18.255579;0;6
39;11.127563;36.160091;0;6
40;11.127563;36.160091;0;6
41;11.127563;36.160091;0;6
42;77.576729;28.837940;0;6
43;77.576729;28.837940;0;6
44;77.576729;28.837940;0;6
45;76.250351;29.082552;0;6
46;77.576729;28.837940;0;6
47;77.576729;28.837940;0;6
48;77.576729;28.837940;0;6
49;29.728846;90.493248;0;6
50;90.964294;87.397896;0;6
51;90.964294;87.397896;0;6
52;83.813354;72.425201;0;6
53;83.813354;72.425201;0;6
54;83.813354;72.425201;0;6
55;83.813354;72.425201;0;6
56;15.122997;7.254501;0;6
57;15.122997;7.254501;0;6
58;15.122997;7.254501;0;6
59;51.771473;20.784359;0;6
60;51.771473;20.784359;0;6
61;55.756062;42.619938;0;6
62;55.756062;42.619938;0;6
63;55.756062;42.619938;0;6
64;55.756062;42.619938;0;6
65;55.756062;42.619938;0;6
66;55.756062;42.619938;0;6
67;55.756062;42.619938;0;6
68;55.756062;42.619938;0;6
69;72.936005;63.865417;0;6
70;98.484459;33.824291;0;6
71;98.484459;33.824291;0;6
72;98.484459;33.824291;0;6
73;98.484459;33.824291;0;6
74;98.484459;33.824291;0;6
75;9.955930;38.289597;0;6
76;9.955930;38.289597;0;6
77;30.176310;65.711990;0;6
78;30.176310;65.711990;0;6
79;30.176310;65.711990;0;6
80;30.176310;65.711990;0;6
81;30.428547;88.872330;0;6
82;30.428547;88.872330;0;6
83;30.428547;88.872330;0;6
84;30.428547;88.872330;0;6
85;60.972912;52.574711;0;6
86;61.892540;59.619625;0;6
87;61.892540;59.619625;0;6
88;61.892540;59.619625;0;6
89;61.892540;59.619625;0;6
90;82.676941;29.082867;0;6
91;35.719307;87.827774;0;6
92;35.719307;87.827774;0;6
93;35.719307;87.827774;0;6
94;35.719307;87.827774;0;6
95;35.719307;87.827774;0;6
96;35.719307;87.827774;0;6
97;35.719307;87.827774;0;6
98;35.719307;87.827774;0;6
99;35.719307;87.827774;0;6
100;35.719307;87.827774;0;6
101;34.425095;81.490868;0;6
102;25.746891;77.825729;0;6
103;25.746891;77.825729;0;6
104;25.746891;77.825729;0;6
105;25.746891;77.825729;0;6
106;25.746891;77.825729;0;6
107;25.746891;77.825729;0;6
108;62.596409;83.610374;0;6
109;62.596409;83.610374;0;6
110;62.596409;83.610374;0;6
111;65.785004;88.361252;0;6
112;65.785004;88.361252;0;6
113;65.785004;88.361252;0;6
114;65.785004;88.361252;0;6
115;30.815655;22.100935;0;6
116;30.815655;22.100935;0;6
117;20.035236;40.118767;0;6
118;55.539776;1.457934;0;6
119;55.231636;91.959091;0;6
120;56.958042;90.332726;0;6
121;55.231636;91.959091;0;6
122;64.588905;0.600477;0;6
123;64.588905;0.600477;0;6
124;64.588905;0.600477;0;6
125;53.295982;84.390961;0;6
126;53.295982;84.390961;0;6
127;61.844677;64.269249;0;6
128;61.844677;64.269249;0;6
129;61.844677;64.269249;0;6
130;61.844677;64.269249;0;6
131;18.761641;61.895836;0;6
132;18.761641;61.895836;0;6
133;18.761641;61.895836;0;6
134;18.761641;61.895836;0;6
135;18.761641;61.895836;0;6
136;21.568628;33.748875;0;6
137;21.568628;33.748875;0;6
138;88.501427;18.626478;0;6
139;88.501427;18.626478;0;6
140;82.895729;67.565407;0;6
141;82.895729;67.565407;0;6
142;82.895729;67.565407;0;6
143;82.895729;67.565407;0;6
144;82.895729;67.565407;0;6
145;82.895729;67.565407;0;6
146;82.895729;67.565407;0;6
147;90.417007;19.111164;0;6
148;90.417007;19.111164;0;6
149;90.417007;19.111164;0;6
150;90.417007;19.111164;0;6
151;90.417007;19.111164;0;6
152;90.417007;19.111164;0;6
153;90.417007;19.111164;0;6
154;90.417007;19.111164;0;6
155;90.417007;19.111164;0;6
156;90.417007;19.111164;0;6
157;90.417007;19.111164;0;6
158;90.417007;19.111164;0;6
159;90.417007;19.111164;0;6
160;90.417007;19.111164;0;6
161;90.417007;19.111164;0;6
162;90.417007;19.111164;0;6
163;90.417007;19.111164;0;6
164;90.417007;19.111164;0;6
165;86.892403;54.739708;0;6
166;86.892403;54.739708;0;6
167;65.720093;99.529991;0;6
168;65.720093;99.529991;0;6
169;63.777096;75.932358;0;6
170;63.777096;75.932358;0;6
171;26.278458;60.437878;0;6
172;26.278458;60.437878;0;6
173;26.278458;60.437878;0;6
174;57.902153;3.296340;0;6
175;57.902153;3.296340;0;6
176;57.902153;3.296340;0;6
177;57.902153;3.296340;0;6
178;57.902153;3.296340;0;6
179;51.034904;4.849968;0;6
180;51.034904;4.849968;0;6
181;81.435143;38.465839;0;6
182;81.435143;38.465839;0;6
183;81.435143;38.465839;0;6
184;81.435143;38.465839;0;6
185;81.435143;38.465839;0;6
186;81.435143;38.465839;0;6
187;81.435143;38.465839;0;6
188;81.435143;38.465839;0;6
189;81.435143;38.465839;0;6
190;81.435143;38.465839;0;6
191;81.435143;38.465839;0;6
192;81.435143;38.465839;0;6
193;81.435143;38.465839;0;6
194;81.435143;38.465839;0;6
195;81.435143;38.465839;0;6
196;81.435143;38.465839;0;6
197;1.745660;71.759674;0;6
198;57.372116;81.294701;0;6
199;57.372116;81.294701;0;6
200;57.372116;81.294701;0;6
201;47.736141;99.516487;0;6
202;47.736141;99.516487;0;6
203;47.736141;99.516487;0;6
204;47.736141;99.516487;0;6
205;47.736141;99.516487;0;6
206;21.913607;47.755123;0;6
207;21.913607;47.755123;0;6
208;21.913607;47.755123;0;6
209;21.913607;47.755123;0;6
210;90.478149;25.758537;0;6
211;90.478149;25.758537;0;6
212;90.478149;25.758537;0;6
213;90.478149;25.758537;0;6
214;90.478149;25.758537;0;6
215;47.796089;36.010513;0;6
216;47.796089;36.010513;0;6
217;47.796089;36.010513;0;6
218;47.796089;36.010513;0;6
219;47.796089;36.010513;0;6
220;17.306465;44.798153;0;6
221;88.220421;36.602795;0;6
222;88.220421;36.602795;0;6
223;87.072533;33.845959;0;6
224;87.072533;33.845959;0;6
225;87.072533;33.845959;0;6
226;71.866631;92.453949;0;6
227;71.866631;92.453949;0;6
228;71.866631;92.453949;0;6
229;94.692467;1.386626;0;6
230;46.184776;64.854515;0;6
231;46.184776;64.854515;0;6
232;46.184776;64.854515;0;6
233;46.184776;64.854515;0;6
234;46.184776;64.854515;0;6
235;91.522057;10.085697;0;6
236;91.522057;10.085697;0;6
237;91.522057;10.085697;0;6
238;91.522057;10.085697;0;6
239;91.522057;10.085697;0;6
240;91.522057;10.085697;0;6
241;91.522057;10.085697;0;6
242;91.522057;10.085697;0;6
243;91.522057;10.085697;0;6
244;91.522057;10.085697;0;6
245;91.522057;10.085697;0;6
246;61.422668;7.055697;0;6
247;61.422668;7.055697;0;6
248;61.422668;7.055697;0;6
249;61.422668;7.055697;0;6
250;61.422668;7.055697;0;6
251;24.406872;91.239052;0;6
252;24.406872;91.239052;0;6
253;24.406872;91.239052;0;6
254;22.795626;90.017624;0;6
255;22.795626;90.017624;0;6
256;35.638302;99.796989;0;6
257;35.638302;99.796989;0;6
258;35.638302;99.796989;0;6
259;35.638302;99.796989;0;6
260;35.638302;99.796989;0;6
261;35.638302;99.796989;0;6
262;35.638302;99.796989;0;6
263;35.638302;99.796989;0;6
264;35.638302;99.796989;0;6
265;35.638302;99.796989;0;6
266;35.638302;99.796989;0;6
267;35.638302;99.796989;0;6
268;35.638302;99.796989;0;6
269;35.638302;99.796989;0;6
270;35.638302;99.796989;0;6
271;69.978714;32.761612;0;6
272;69.978714;32.761612;0;6
273;39.120346;5.613266;0;6
274;39.120346;5.613266;0;6
275;39.120346;5.613266;0;6
276;69.871300;68.192169;0;6
277;69.871300;68.192169;0;6
278;69.871300;68.192169;0;6
279;69.871300;68.192169;0;6
280;69.871300;68.192169;0;6
281;69.871300;68.192169;0;6
282;10.145415;15.727509;0;6
283;10.145415;15.727509;0;6
284;10.145415;15.727509;0;6
285;10.145415;15.727509;0;6
286;20.571419;52.262867;0;6
287;20.571419;52.262867;0;6
288;20.571419;52.262867;0;6
289;20.571419;52.262867;0;6
290;20.571419;52.262867;0;6
291;25.021032;25.622787;0;6
292;7.323566;51.438217;0;6
293;7.323566;51.438217;0;6
294;7.323566;51.438217;0;6
295;7.323566;51.438217;0;6
296;7.323566;51.438217;0;6
297;7.323566;51.438217;0;6
298;7.323566;51.438217;0;6
299;3.888350;47.538246;0;6
300;3.888350;47.538246;0;6
301;3.888350;47.538246;0;6
302;7.323566;51.438217;0;6
303;7.323566;51.438217;0;6
304;7.323566;51.438217;0;6
305;7.323566;51.438217;0;6
306;57.861256;73.646187;0;6
307;57.861256;73.646187;0;6
308;57.861256;73.646187;0;6
309;76.086197;9.668139;0;6
310;58.244961;21.086315;0;6
311;58.244961;21.086315;0;6
312;58.244961;21.086315;0;6
313;58.244961;21.086315;0;6
314;58.244961;21.086315;0;6
315;56.155048;22.588882;0;6
316;58.244961;21.086315;0;6
317;45.264984;16.016190;0;6
318;45.264984;16.016190;0;6
319;11.253504;3.133316;0;6
320;11.253504;3.133316;0;6
321;11.253504;3.133316;0;6
322;11.253504;3.133316;0;6
323;6.267395;4.718260;0;6
324;6.267395;4.718260;0;6
325;6.267395;4.718260;0;6
326;6.267395;4.718260;0;6
327;6.267395;4.718260;0;6
328;52.707493;17.713299;0;6
329;52.707493;17.713299;0;6
330;52.707493;17.713299;0;6
331;52.707493;17.713299;0;6
332;52.707493;17.713299;0;6
333;50.240128;57.881252;0;6
334;50.240128;57.881252;0;6
335;75.594551;59.970654;0;6
336;84.428123;73.531128;0;6
337;84.428123;73.531128;0;6
338;84.428123;73.531128;0;6
339;84.428123;73.531128;0;6
340;84.428123;73.531128;0;6
341;77.846268;93.634918;0;6
342;77.846268;93.634918;0;6
343;77.846268;93.634918;0;6
344;77.846268;93.634918;0;6
345;73.970261;97.488342;0;6
346;73.970261;97.488342;0;6
347;60.760033;10.417418;0;6
348;60.760033;10.417418;0;6
349;60.760033;10.417418;0;6
350;60.760033;10.417418;0;6
351;59.964443;6.823482;0;6
352;59.964443;6.823482;0;6
353;88.123169;67.484955;0;6
354;88.123169;67.484955;0;6
355;88.123169;67.484955;0;6
356;74.944321;48.015549;0;6
357;74.944321;48.015549;0;6
358;74.944321;48.015549;0;6
359;74.944321;48.015549;0;6
360;74.944321;48.015549;0;6
361;74.944321;48.015549;0;6
362;85.886597;13.338801;0;6
363;85.886597;13.338801;0;6
364;85.886597;13.338801;0;6
365;85.886597;13.338801;0;6
366;85.886597;13.338801;0;6
367;85.886597;13.338801;0;6
368;11.296429;86.126503;0;6
369;11.296429;86.126503;0;6
370;11.296429;86.126503;0;6
371;11.296429;86.126503;0;6
372;11.296429;86.126503;0;6
373;11.296429;86.126503;0;6
374;11.296429;86.126503;0;6
375;11.296429;86.126503;0;6
376;11.296429;86.126503;0;6
377;11.296429;86.126503;0;6
378;11.296429;86.126503;0;6
379;11.296429;86.126503;0;6
380;11.296429;86.126503;0;6
381;20.725668;99.419601;0;6
382;20.725668;99.419601;0;6
383;20.725668;99.419601;0;6
384;20.725668;99.419601;0;6
385;20.725668;99.419601;0;6
386;83.798584;15.471050;0;6
387;83.798584;15.471050;0;6
388;83.798584;15.471050;0;6
389;83.798584;15.471050;0;6
390;45.723965;64.036781;0;6
391;45.723965;64.036781;0;6
392;45.723965;64.036781;0;6
393;43.798477;62.968166;0;6
394;26.868423;19.163031;0;6
395;26.868423;19.163031;0;6
396;26.868423;19.163031;0;6
397;26.868423;19.163031;0;6
398;26.868423;19.163031;0;6
399;26.868423;19.163031;0;6
400;26.868423;19.163031;0;6
401;26.868423;19.163031;0;6
402;26.868423;19.163031;0;6
403;25.289297;33.985592;0;6
404;21.915489;34.932407;0;6
405;21.915489;34.932407;0;6
406;21.915489;34.932407;0;6
407;21.915489;34.932407;0;6
408;21.915489;34.932407;0;6
409;21.915489;34.932407;0;6
410;21.915489;34.932407;0;6
411;21.915489;34.932407;0;6
412;52.126080;28.427994;0;6
413;52.126080;28.427994;0;6
414;52.126080;28.427994;0;6
415;52.126080;28.427994;0;6
416;43.899044;85.378448;0;6
417;43.899044;85.378448;0;6
418;43.899044;85.378448;0;6
419;42.655453;10.339024;0;6
420;42.655453;10.339024;0;6
421;42.655453;10.339024;0;6
422;42.655453;10.339024;0;6
423;42.655453;10.339024;0;6
424;42.655453;10.339024;0;6
425;42.655453;10.339024;0;6
426;42.655453;10.339024;0;6
427;42.655453;10.339024;0;6
428;42.655453;10.339024;0;6
429;42.655453;10.339024;0;6
430;42.655453;10.339024;0;6
431;31.318701;39.568420;0;6
432;31.318701;39.568420;0;6
433;31.318701;39.568420;0;6
434;44.013077;50.831055;0;6
435;45.569038;53.234188;0;6
436;95.875343;8.852831;0;6
437;2.050835;5.307333;0;6
438;2.050835;5.307333;0;6
439;2.050835;5.307333;0;6
440;2.050835;5.307333;0;6
441;2.050835;5.307333;0;6
442;18.380087;21.985336;0;6
443;77.839058;62.279129;0;6
444;77.839058;62.279129;0;6
445;77.839058;62.279129;0;6
446;77.839058;62.279129;0;6
447;56.332672;20.223232;0;6
448;56.332672;20.223232;0;6
449;56.332672;20.223232;0;6
450;47.516388;38.450901;0;6
451;47.516388;38.450901;0;6
452;47.516388;38.450901;0;6
453;92.867767;8.965499;0;6
454;92.867767;8.965499;0;6
455;92.867767;8.965499;0;6
456;92.867767;8.965499;0;6
457;92.867767;8.965499;0;6
458;92.867767;8.965499;0;6
459;82.092567;96.839470;0;6
460;80.542557;93.664207;0;6
461;80.542557;93.664207;0;6
462;80.542557;93.664207;0;6
463;80.542557;93.664207;0;6
464;80.542557;93.664207;0;6
465;18.824806;28.718945;0;6
466;18.824806;28.718945;0;6
467;22.020916;26.150795;0;6
468;18.824806;28.718945;0;6
469;18.824806;28.718945;0;6
470;18.824806;28.718945;0;6
471;18.824806;28.718945;0;6
472;18.824806;28.718945;0;6
473;18.824806;28.718945;0;6
474;18.824806;28.718945;0;6
475;18.824806;28.718945;0;6
476;18.824806;28.718945;0;6
477;18.824806;28.718945;0;6
478;23.130310;30.890474;0;6
479;18.824806;28.718945;0;6
480;18.824806;28.718945;0;6
481;18.824806;28.718945;0;6
482;18.824806;28.718945;0;6
483;18.824806;28.718945;0;6
484;18.824806;28.718945;0;6
485;18.824806;28.718945;0;6
486;18.602854;72.970161;0;6
487;18.602854;72.970161;0;6
488;18.602854;72.970161;0;6
489;18.602854;72.970161;0;6
490;1.168069;88.634430;0;6
491;1.168069;88.634430;0;6
492;1.168069;88.634430;0;6
493;1.168069;88.634430;0;6
494;1.168069;88.634430;0;6
495;1.168069;88.634430;0;6
496;85.682579;90.951195;0;6
497;38.666927;95.611092;0;6
498;38.666927;95.611092;0;6
499;38.666927;95.611092;0;6
500;36.711849;61.549103;0;6
501;32.517712;33.401577;0;6
502;77.782776;12.966339;0;6
503;77.782776;12.966339;0;6
504;77.782776;12.966339;0;6
505;1.316146;14.494618;0;6
506;97.288048;11.955347;0;6
507;1.316146;14.494618;0;6
508;9.249373;46.344200;0;6
509;9.249373;46.344200;0;6
510;9.249373;46.344200;0;6
511;9.249373;46.344200;0;6
512;9.249373;46.344200;0;6
513;9.249373;46.344200;0;6
514;9.249373;46.344200;0;6
515;86.419426;53.371166;0;6
516;86.419426;53.371166;0;6
517;86.419426;53.371166;0;6
518;86.419426;53.371166;0;6
519;72.727570;61.589443;0;6
520;32.269474;38.160255;0;6
521;32.269474;38.160255;0;6
522;28.230499;35.136608;0;6
523;32.269474;38.160255;0;6
524;32.269474;38.160255;0;6
525;0.004688;15.492666;0;6
526;0.004688;15.492666;0;6
527;32.762604;98.594627;0;6
528;24.647566;19.494751;0;6
529;24.647566;19.494751;0;6
530;58.499790;6.045887;0;6
531;58.499790;6.045887;0;6
532;80.077454;41.155117;0;6
533;80.077454;41.155117;0;6
534;80.077454;41.155117;0;6
535;80.077454;41.155117;0;6
536;80.077454;41.155117;0;6
537;80.077454;41.155117;0;6
538;80.077454;41.155117;0;6
539;80.077454;41.155117;0;6
540;80.077454;41.155117;0;6
541;80.077454;41.155117;0;6
542;80.077454;41.155117;0;6
543;80.077454;41.155117;0;6
544;80.077454;41.155117;0;6
545;80.077454;41.155117;0;6
546;80.077454;41.155117;0;6
547;89.042030;31.249062;0;6
548;89.042030;31.249062;0;6
549;89.042030;31.249062;0;6
550;89.042030;31.249062;0;6
551;89.042030;31.249062;0;6
552;89.042030;31.249062;0;6
553;89.042030;31.249062;0;6
554;89.042030;31.249062;0;6
555;89.042030;31.249062;0;6
556;74.723061;34.956245;0;6
557;74.723061;34.956245;0;6
558;74.723061;34.956245;0;6
559;74.723061;34.956245;0;6
560;74.723061;34.956245;0;6
561;74.723061;34.956245;0;6
562;74.723061;34.956245;0;6
563;74.723061;34.956245;0;6
564;73.067650;82.761459;0;6
565;73.067650;82.761459;0;6
566;11.220535;32.409634;0;6
567;11.220535;32.409634;0;6
568;11.220535;32.409634;0;6
569;11.220535;32.409634;0;6
570;66.822449;48.763878;0;6
571;66.822449;48.763878;0;6
572;66.822449;48.763878;0;6
573;66.822449;48.763878;0;6
574;84.080414;6.746226;0;6
575;84.080414;6.746226;0;6
576;84.080414;6.746226;0;6
577;84.080414;6.746226;0;6
578;84.080414;6.746226;0;6
579;84.080414;6.746226;0;6
580;70.357063;22.067854;0;6
581;70.357063;22.067854;0;6
582;70.357063;22.067854;0;6
583;0.642560;4.389128;0;6
584;0.642560;4.389128;0;6
585;0.642560;4.389128;0;6
586;0.642560;4.389128;0;6
587;0.642560;4.389128;0;6
588;0.642560;4.389128;0;6
589;72.829567;4.651267;0;6
590;72.829567;4.651267;0;6
591;39.309727;48.112411;0;6
592;8.439017;13.354775;0;6
593;8.439017;13.354775;0;6
594;8.439017;13.354775;0;6
595;1.415015;74.894196;0;6
596;1.415015;74.894196;0;6
597;1.415015;74.894196;0;6
598;1.415015;74.894196;0;6
599;1.415015;74.894196;0;6
600;3.032403;80.614861;0;6
601;3.032403;80.614861;0;6
602;3.032403;80.614861;0;6
603;3.032403;80.614861;0;6
604;3.032403;80.614861;0;6
605;3.032403;80.614861;0;6
606;38.746635;56.837940;0;6
607;41.845642;57.093906;0;6
608;38.746635;56.837940;0;6
609;38.746635;56.837940;0;6
610;38.746635;56.837940;0;6
611;77.465927;79.231140;0;6
612;77.465927;79.231140;0;6
613;77.465927;79.231140;0;6
614;77.465927;79.231140;0;6
615;77.465927;79.231140;0;6
616;32.934166;42.961330;0;6
617;32.934166;42.961330;0;6
618;32.934166;42.961330;0;6
619;32.934166;42.961330;0;6
620;17.483000;92.629379;0;6
621;17.483000;92.629379;0;6
622;17.483000;92.629379;0;6
623;17.483000;92.629379;0;6
624;17.483000;92.629379;0;6
625;34.002563;53.765976;0;6
626;34.002563;53.765976;0;6
627;14.424626;21.312220;0;6
628;14.424626;21.312220;0;6
629;5.916331;3.006512;0;6
630;5.916331;3.006512;0;6
631;5.916331;3.006512;0;6
