id;x;y;sp;gen
594;38.746635;56.837940;0;5
595;81.774704;39.392811;0;5
596;71.135483;61.124115;0;5
597;74.923004;47.406258;0;5
598;37.497456;55.819756;0;5
599;77.589943;92.551109;0;5
600;74.043846;20.221277;0;5
601;0.112548;0.570914;0;5
602;73.514732;2.901063;0;5
603;90.418716;31.293970;0;5
604;17.895170;4.882581;0;5
605;68.017014;23.067738;0;5
606;39.452129;70.606674;0;5
607;58.357029;26.546133;0;5
608;62.216663;19.102768;0;5
609;74.867836;3.649588;0;5
610;74.515442;53.055222;0;5
611;35.616196;48.019337;0;5
612;9.348047;13.490242;0;5
613;95.126701;44.507858;0;5
614;67.771004;84.552666;0;5
615;51.435165;42.641155;0;5
616;98.948280;53.325260;0;5
617;43.920727;71.777847;0;5
618;57.976524;40.841709;0;5
619;99.705238;74.855064;0;5
620;45.723965;64.036781;0;5
621;1.230126;80.070778;0;5
622;35.909538;55.248505;0;5
623;9.407268;4.853174;0;5
624;77.465927;79.231140;0;5
625;3.651604;53.958393;0;5
626;33.184578;40.237877;0;5
627;3.471636;43.184353;0;5
628;54.761295;94.681137;0;5
629;92.578354;27.769352;0;5
630;75.757057;38.453922;0;5
631;63.777096;75.932358;0;5
632;92.867767;8.965499;0;5
633;42.477371;51.294144;0;5
634;51.435165;42.641155;0;5
635;30.428547;88.872330;0;5
636;10.144553;31.819080;0;5
637;74.923004;47.406258;0;5
638;86.058685;80.464073;0;5
639;46.752930;67.806778;0;5
640;59.877522;58.087151;0;5
641;23.444126;89.661842;0;5
642;97.449875;19.553808;0;5
643;31.404316;57.312183;0;5
644;16.716536;20.297697;0;5
645;79.256615;86.175873;0;5
646;57.976524;40.841709;0;5
647;49.440689;55.256844;0;5
648;54.113960;0.584319;0;5
649;0.112548;0.570914;0;5
650;46.030941;28.607437;0;5
651;99.311035;47.384090;0;5
652;63.777096;75.932358;0;5
653;97.679779;45.544163;0;5
654;46.065163;47.163879;0;5
655;8.257697;14.228934;0;5
656;4.636518;28.391701;0;5
657;8.442278;99.104454;0;5
658;51.435165;42.641155;0;5
659;55.168110;59.477924;0;5
660;58.357029;26.546133;0;5
661;51.963966;19.273355;0;5
662;74.867836;3.649588;0;5
663;80.102386;29.105700;0;5
664;1.230126;80.070778;0;5
665;31.318701;39.568420;0;5
666;14.288878;32.930855;0;5
667;1.745660;71.759674;0;5
668;8.442278;99.104454;0;5
669;22.464327;54.174305;0;5
670;49.540798;33.389427;0;5
671;70.030113;56.783112;0;5
672;68.017967;74.876831;0;5
673;53.244095;8.764363;0;5
674;12.774271;10.112372;0;5
675;74.290260;72.777626;0;5
676;48.742687;15.727212;0;5
677;95.802231;25.327604;0;5
678;25.648853;76.912132;0;5
679;58.357029;26.546133;0;5
680;55.144291;93.342003;0;5
681;78.022400;76.644760;0;5
682;30.690231;82.770515;0;5
683;49.607441;33.497169;0;5
684;82.895729;67.565407;0;5
685;87.466621;28.865772;0;5
686;0.262258;68.729385;0;5
687;81.413872;59.449726;0;5
688;32.269474;38.160255;0;5
689;74.515442;53.055222;0;5
690;46.065163;47.163879;0;5
691;23.524519;94.469681;0;5
692;68.017014;23.067738;0;5
693;23.524519;94.469681;0;5
694;90.612640;84.317902;0;5
695;25.825687;48.844997;0;5
696;76.086197;9.668139;0;5
697;15.287580;3.289265;0;5
698;86.567902;62.319447;0;5
699;37.663086;63.035114;0;5
700;30.523882;26.157034;0;5
701;90.418716;31.293970;0;5
702;93.964928;78.826523;0;5
703;87.341377;23.284813;0;5
704;10.933715;69.774101;0;5
705;72.618660;63.773273;0;5
706;21.629761;3.960568;0;5
707;60.182690;83.553253;0;5
708;20.418566;83.727180;0;5
709;76.820564;12.208625;0;5
710;59.964443;6.823482;0;5
711;74.944321;48.015549;0;5
712;6.176055;81.218857;0;5
713;43.937313;98.025742;0;5
714;46.064648;83.935074;0;5
715;57.331860;75.558083;0;5
716;10.860759;45.616249;0;5
717;5.872324;7.426043;0;5
718;21.629761;3.960568;0;5
719;21.915489;34.932407;0;5
720;73.514732;2.901063;0;5
721;94.124290;88.072510;0;5
722;3.826484;51.493599;0;5
723;77.576729;28.837940;0;5
724;38.404133;59.001190;0;5
725;42.732773;93.449471;0;5
726;57.647938;4.337901;0;5
727;39.452129;70.606674;0;5
728;91.302666;81.969521;0;5
729;59.929066;44.832230;0;5
730;68.017014;23.067738;0;5
731;16.683706;78.341347;0;5
732;64.970695;24.804411;0;5
733;82.956871;91.625046;0;5
734;33.138580;9.114858;0;5
735;23.524519;94.469681;0;5
736;8.257697;14.228934;0;5
737;85.886597;13.338801;0;5
738;61.844677;64.269249;0;5
739;42.732773;93.449471;0;5
740;15.520186;82.862160;0;5
741;99.924118;75.614288;0;5
742;90.418716;31.293970;0;5
743;42.732773;93.449471;0;5
744;21.629761;3.960568;0;5
745;29.728846;90.493248;0;5
746;24.703255;40.676655;0;5
747;64.550652;91.899239;0;5
748;64.754776;47.886909;0;5
749;77.157799;87.284111;0;5
750;58.911861;5.805228;0;5
751;91.948151;69.934425;0;5
752;11.812641;84.795288;0;5
753;91.302666;81.969521;0;5
754;49.181610;25.613859;0;5
755;86.567902;62.319447;0;5
756;16.683706;78.341347;0;5
757;41.001125;10.433093;0;5
758;9.754374;89.272141;0;5
759;90.952866;31.792402;0;5
760;87.341377;23.284813;0;5
761;12.666924;22.755188;0;5
762;68.598633;80.978531;0;5
763;10.144553;31.819080;0;5
764;31.688425;88.292824;0;5
765;23.444126;89.661842;0;5
766;97.449875;19.553808;0;5
767;62.216663;19.102768;0;5
768;0.507620;48.725418;0;5
769;3.471636;43.184353;0;5
770;74.262260;84.612968;0;5
771;9.754374;89.272141;0;5
772;54.624844;55.163288;0;5
773;1.745660;71.759674;0;5
774;42.589424;97.104736;0;5
775;4.636518;28.391701;0;5
776;26.868423;19.163031;0;5
777;42.770203;98.420166;0;5
778;3.566644;52.354836;0;5
779;17.898664;35.978584;0;5
780;50.001862;46.727417;0;5
781;21.913607;47.755123;0;5
782;61.109341;83.986778;0;5
783;64.076630;59.727978;0;5
784;29.530937;61.593525;0;5
785;3.501384;3.793196;0;5
786;49.852547;12.125878;0;5
787;92.867767;8.965499;0;5
788;65.387993;91.652267;0;5
789;82.956871;91.625046;0;5
790;90.612640;84.317902;0;5
791;25.923698;14.420000;0;5
792;12.083392;68.857590;0;5
793;8.257697;14.228934;0;5
794;21.474085;27.800465;0;5
795;45.723965;64.036781;0;5
796;82.895729;67.565407;0;5
797;14.288878;32.930855;0;5
798;57.331860;75.558083;0;5
799;90.901718;84.020340;0;5
800;33.218204;96.263687;0;5
801;88.454346;79.424706;0;5
802;1.230126;80.070778;0;5
803;89.908615;76.701370;0;5
804;72.863846;71.143433;0;5
805;72.727570;61.589443;0;5
806;64.588905;0.600477;0;5
807;80.322670;67.256012;0;5
808;67.771004;84.552666;0;5
809;79.558121;87.294983;0;5
810;18.824806;28.718945;0;5
811;57.697113;87.761375;0;5
812;1.745660;71.759674;0;5
813;14.446796;56.425171;0;5
814;42.655453;10.339024;0;5
815;39.452129;70.606674;0;5
816;14.288878;32.930855;0;5
817;47.056423;16.695461;0;5
818;13.811374;41.766342;0;5
819;90.612640;84.317902;0;5
820;13.695610;65.987762;0;5
821;52.606117;81.079102;0;5
822;64.009842;26.641998;0;5
823;51.553185;32.245125;0;5
824;10.144553;31.819080;0;5
825;18.824806;28.718945;0;5
826;60.142673;77.068588;0;5
827;14.446796;56.425171;0;5
828;49.529655;28.283463;0;5
829;15.520186;82.862160;0;5
830;42.477371;51.294144;0;5
831;59.957268;47.468716;0;5
832;85.886597;13.338801;0;5
833;64.011261;92.770576;0;5
834;54.624844;55.163288;0;5
835;73.092751;65.258812;0;5
836;18.824806;28.718945;0;5
837;46.142048;81.967728;0;5
838;55.144291;93.342003;0;5
839;12.114316;68.578575;0;5
840;13.823846;36.044262;0;5
841;93.964928;78.826523;0;5
842;5.168515;99.235153;0;5
843;31.404316;57.312183;0;5
844;35.616196;48.019337;0;5
845;43.920727;71.777847;0;5
846;0.112548;0.570914;0;5
847;23.444126;89.661842;0;5
848;11.812641;84.795288;0;5
849;74.290260;72.777626;0;5
850;37.497456;55.819756;0;5
851;38.404133;59.001190;0;5
852;76.670113;80.333015;0;5
853;49.529655;28.283463;0;5
854;76.492462;53.703022;0;5
855;4.008707;92.531845;0;5
856;84.752327;95.909622;0;5
857;76.161240;96.350471;0;5
858;3.501384;3.793196;0;5
859;49.607441;33.497169;0;5
860;54.761295;94.681137;0;5
861;3.566644;52.354836;0;5
862;93.087486;26.757849;0;5
863;42.655453;10.339024;0;5
864;8.605165;18.088617;0;5
865;74.944321;48.015549;0;5
866;62.612514;17.623878;0;5
867;12.622188;46.194908;0;5
868;3.566644;52.354836;0;5
869;78.303055;73.213837;0;5
870;6.585056;78.772926;0;5
871;64.550652;91.899239;0;5
872;69.978714;32.761612;0;5
873;84.428123;73.531128;0;5
874;51.739075;37.879917;0;5
875;9.492297;99.814186;0;5
876;29.317146;18.457743;0;5
877;56.332672;20.223232;0;5
878;41.289532;95.298706;0;5
879;24.768526;54.316486;0;5
880;13.240022;1.893290;0;5
881;9.640412;78.764236;0;5
882;9.348047;13.490242;0;5
883;23.887331;15.831577;0;5
884;68.612495;9.374024;0;5
885;88.123169;67.484955;0;5
886;87.430939;58.915668;0;5
887;61.844677;64.269249;0;5
888;90.960350;45.266708;0;5
889;36.845520;40.014778;0;5
890;69.207642;44.256023;0;5
891;42.770203;98.420166;0;5
892;65.720093;99.529991;0;5
893;17.831392;6.015567;0;5
894;90.154861;43.219913;0;5
895;59.075310;6.769602;0;5
896;45.723965;64.036781;0;5
897;95.770935;62.405960;0;5
898;85.886597;13.338801;0;5
899;72.397530;46.439285;0;5
900;24.141491;67.532013;0;5
901;33.138580;9.114858;0;5
902;29.728846;90.493248;0;5
903;64.970695;24.804411;0;5
904;30.776321;3.165323;0;5
905;57.647938;4.337901;0;5
906;50.879890;0.472651;0;5
907;5.872324;7.426043;0;5
908;95.802231;25.327604;0;5
909;11.445903;88.068321;0;5
910;60.182690;83.553253;0;5
911;91.685089;10.324357;0;5
912;46.142048;81.967728;0;5
913;72.939774;22.523556;0;5
914;3.651604;53.958393;0;5
915;74.043846;20.221277;0;5
916;25.197405;97.069260;0;5
917;19.098354;48.364838;0;5
918;77.589943;92.551109;0;5
919;68.479851;8.256773;0;5
920;93.087486;26.757849;0;5
921;13.811374;41.766342;0;5
922;19.972383;28.773638;0;5
923;53.855652;14.834194;0;5
924;50.070656;67.765495;0;5
925;8.605165;18.088617;0;5
926;42.642323;4.706578;0;5
927;33.635113;84.768448;0;5
928;92.338074;4.339471;0;5
929;6.534370;93.052643;0;5
930;57.331860;75.558083;0;5
931;6.585056;78.772926;0;5
932;79.870590;38.966663;0;5
933;19.716166;57.520275;0;5
934;15.520186;82.862160;0;5
935;67.326942;11.967947;0;5
936;16.396799;83.001183;0;5
937;51.553185;32.245125;0;5
938;13.554454;3.218392;0;5
939;59.877522;58.087151;0;5
940;72.618660;63.773273;0;5
941;72.755028;13.905820;0;5
942;68.479851;8.256773;0;5
943;3.566644;52.354836;0;5
944;13.240022;1.893290;0;5
945;41.794712;72.949852;0;5
946;81.599129;51.571251;0;5
947;52.183445;55.488895;0;5
948;83.011024;76.102867;0;5
949;9.378765;4.436185;0;5
950;60.182690;83.553253;0;5
951;16.683706;78.341347;0;5
952;65.049072;68.752708;0;5
953;6.585056;78.772926;0;5
954;71.443161;63.520390;0;5
955;35.616196;48.019337;0;5
956;29.869846;11.459393;0;5
957;61.380726;99.016449;0;5
958;22.464327;54.174305;0;5
959;59.504528;36.191685;0;5
960;61.380726;99.016449;0;5
961;3.471636;43.184353;0;5
962;59.877522;58.087151;0;5
963;90.418716;31.293970;0;5
964;23.887331;15.831577;0;5
965;33.218204;96.263687;0;5
966;87.593201;51.484882;0;5
967;70.030113;56.783112;0;5
968;14.988210;80.632187;0;5
969;31.688425;88.292824;0;5
970;45.723965;64.036781;0;5
971;30.540800;73.740776;0;5
972;76.161240;96.350471;0;5
973;74.500832;97.004211;0;5
974;46.030941;28.607437;0;5
975;30.027454;10.268322;0;5
976;28.895655;35.020748;0;5
977;52.606117;81.079102;0;5
978;92.265839;49.927761;0;5
979;15.241339;20.278728;0;5
980;60.105312;46.795376;0;5
981;14.446796;56.425171;0;5
982;1.745660;71.759674;0;5
983;16.716536;20.297697;0;5
984;57.976524;40.841709;0;5
985;8.442278;99.104454;0;5
986;13.823846;36.044262;0;5
987;82.956871;91.625046;0;5
988;34.032063;50.761711;0;5
989;90.612640;84.317902;0;5
990;76.086197;9.668139;0;5
991;94.643524;10.148032;0;5
992;51.851486;40.070904;0;5
993;84.021759;37.817562;0;5
994;93.065338;9.248927;0;5
995;64.076630;59.727978;0;5
996;54.617180;72.535416;0;5
997;14.446796;56.425171;0;5
998;45.385231;29.027925;0;5
999;77.566544;15.260987;0;5
0;68.017967;74.876831;0;6
1;9.348047;13.490242;0;6
2;50.455280;7.689017;0;6
3;8.605165;18.088617;0;6
4;46.064648;83.935074;0;6
5;57.331860;75.558083;0;6
6;8.257697;14.228934;0;6
7;97.449875;19.553808;0;6
8;89.756027;13.607462;0;6
9;0.112548;0.570914;0;6
10;88.843285;10.223327;0;6
11;1.168069;88.634430;0;6
12;62.612514;17.623878;0;6
13;11.127563;36.160091;0;6
14;91.302666;81.969521;0;6
15;37.497456;55.819756;0;6
16;59.957268;47.468716;0;6
17;68.738739;9.964006;0;6
18;52.606117;81.079102;0;6
19;30.428547;88.872330;0;6
20;60.182690;83.553253;0;6
21;72.727570;61.589443;0;6
22;99.924118;75.614288;0;6
23;81.441429;92.932571;0;6
24;89.787308;87.552704;0;6
25;1.415015;74.894196;0;6
26;82.956871;91.625046;0;6
27;64.754776;47.886909;0;6
28;16.396799;83.001183;0;6
29;88.894875;7.699468;0;6
30;68.017014;23.067738;0;6
31;64.009842;26.641998;0;6
32;67.364815;32.385166;0;6
33;30.523882;26.157034;0;6
34;12.083392;68.857590;0;6
35;30.540800;73.740776;0;6
36;48.873310;99.377396;0;6
37;31.404316;57.312183;0;6
38;76.820564;12.208625;0;6
39;52.652256;58.225014;0;6
40;90.154861;43.219913;0;6
41;30.690231;82.770515;0;6
42;42.770203;98.420166;0;6
43;31.404316;57.312183;0;6
44;87.341377;23.284813;0;6
45;63.765640;45.212238;0;6
46;51.739075;37.879917;0;6
47;71.208725;18.255579;0;6
48;57.647938;4.337901;0;6
49;43.920727;71.777847;0;6
50;70.030113;56.783112;0;6
51;37.355583;19.900272;0;6
52;59.877522;58.087151;0;6
53;69.978714;32.761612;0;6
54;72.939774;22.523556;0;6
55;86.567902;62.319447;0;6
56;65.235176;25.009462;0;6
57;53.244095;8.764363;0;6
58;26.049694;87.738396;0;6
59;67.039566;13.194844;0;6
60;15.059489;35.370205;0;6
61;52.183445;55.488895;0;6
62;64.970695;24.804411;0;6
63;77.576729;28.837940;0;6
64;37.355583;19.900272;0;6
65;0.112548;0.570914;0;6
66;90.952866;31.792402;0;6
67;21.913607;47.755123;0;6
68;94.124290;88.072510;0;6
69;76.487144;69.907539;0;6
70;10.784828;64.720741;0;6
71;39.452129;70.606674;0;6
72;89.787308;87.552704;0;6
73;86.746910;16.609406;0;6
74;74.515442;53.055222;0;6
75;29.728846;90.493248;0;6
76;91.302666;81.969521;0;6
77;56.078453;55.444820;0;6
78;21.474085;27.800465;0;6
79;86.457893;49.239883;0;6
80;46.142048;81.967728;0;6
81;49.181610;25.613859;0;6
82;25.811169;68.357399;0;6
83;77.566544;15.260987;0;6
84;59.957268;47.468716;0;6
85;81.200691;74.557251;0;6
86;15.241339;20.278728;0;6
87;53.855652;14.834194;0;6
88;14.288878;32.930855;0;6
89;29.728846;90.493248;0;6
90;88.934341;64.671181;0;6
91;86.058685;80.464073;0;6
92;51.553185;32.245125;0;6
93;39.452129;70.606674;0;6
94;58.357029;26.546133;0;6
95;17.895170;4.882581;0;6
96;13.695610;65.987762;0;6
97;44.333885;26.902235;0;6
98;29.869846;11.459393;0;6
99;42.770203;98.420166;0;6
100;58.357029;26.546133;0;6
101;68.017967;74.876831;0;6
102;53.244095;8.764363;0;6
103;91.948151;69.934425;0;6
104;47.658463;16.982027;0;6
105;64.754776;47.886909;0;6
106;79.870590;38.966663;0;6
107;21.915489;34.932407;0;6
108;72.727570;61.589443;0;6
109;10.144553;31.819080;0;6
110;89.756027;13.607462;0;6
111;42.642323;4.706578;0;6
112;78.022400;76.644760;0;6
113;29.869846;11.459393;0;6
114;81.390366;75.338272;0;6
115;99.375969;43.050060;0;6
116;99.924118;75.614288;0;6
117;22.464327;54.174305;0;6
118;89.756027;13.607462;0;6
119;11.421641;33.973186;0;6
120;19.961725;67.734169;0;6
121;76.086197;9.668139;0;6
122;9.407268;4.853174;0;6
123;46.142048;81.967728;0;6
124;72.397530;46.439285;0;6
125;14.446796;56.425171;0;6
126;54.624844;55.163288;0;6
127;60.418221;27.450304;0;6
128;30.428547;88.872330;0;6
129;48.546009;21.645685;0;6
130;56.078453;55.444820;0;6
131;64.076630;59.727978;0;6
132;14.988210;80.632187;0;6
133;3.551929;15.755467;0;6
134;87.341377;23.284813;0;6
135;48.546009;21.645685;0;6
136;77.576729;28.837940;0;6
137;33.218204;96.263687;0;6
138;30.690231;82.770515;0;6
139;64.588905;0.600477;0;6
140;21.452398;75.920845;0;6
141;60.182690;83.553253;0;6
142;30.523882;26.157034;0;6
143;10.933715;69.774101;0;6
144;10.784828;64.720741;0;6
145;74.290260;72.777626;0;6
146;23.389677;40.124638;0;6
147;32.934166;42.961330;0;6
148;21.915489;34.932407;0;6
149;48.742687;15.727212;0;6
150;54.113960;0.584319;0;6
151;32.269474;38.160255;0;6
152;29.288557;70.826248;0;6
153;24.141491;67.532013;0;6
154;55.144291;93.342003;0;6
155;67.771004;84.552666;0;6
156;67.364815;32.385166;0;6
157;64.588905;0.600477;0;6
158;53.295982;84.390961;0;6
159;61.844677;64.269249;0;6
160;51.435165;42.641155;0;6
161;39.452129;70.606674;0;6
162;82.895729;67.565407;0;6
163;13.554454;3.218392;0;6
164;12.114316;68.578575;0;6
165;18.402529;66.670708;0;6
166;70.030113;56.783112;0;6
167;0.642560;4.389128;0;6
168;30.523882;26.157034;0;6
169;67.771004;84.552666;0;6
170;15.059489;35.370205;0;6
171;65.387993;91.652267;0;6
172;64.009842;26.641998;0;6
173;87.341377;23.284813;0;6
174;19.098354;48.364838;0;6
175;80.322670;67.256012;0;6
176;90.339355;16.013470;0;6
177;39.452129;70.606674;0;6
178;86.457893;49.239883;0;6
179;76.161240;96.350471;0;6
180;23.444126;89.661842;0;6
181;55.144291;93.342003;0;6
182;49.440689;55.256844;0;6
183;91.302666;81.969521;0;6
184;81.413872;59.449726;0;6
185;64.588905;0.600477;0;6
186;90.418716;31.293970;0;6
187;86.567902;62.319447;0;6
188;68.017967;74.876831;0;6
189;79.549042;86.508545;0;6
190;31.404316;57.312183;0;6
191;47.669338;16.991535;0;6
192;77.157799;87.284111;0;6
193;88.634071;69.407433;0;6
194;38.404133;59.001190;0;6
195;53.611458;66.790833;0;6
196;51.963966;19.273355;0;6
197;59.964443;6.823482;0;6
198;67.412880;57.273502;0;6
199;83.260910;51.504910;0;6
200;13.811374;41.766342;0;6
201;50.879890;0.472651;0;6
202;84.021759;37.817562;0;6
203;59.957268;47.468716;0;6
204;13.811374;41.766342;0;6
205;24.703255;40.676655;0;6
206;99.924118;75.614288;0;6
207;60.182690;83.553253;0;6
208;59.957268;47.468716;0;6
209;48.873310;99.377396;0;6
210;13.554454;3.218392;0;6
211;59.877522;58.087151;0;6
212;17.820751;22.196554;0;6
213;64.588905;0.600477;0;6
214;77.059677;46.337814;0;6
215;45.268116;86.078423;0;6
216;94.692467;1.386626;0;6
217;91.302666;81.969521;0;6
218;31.404316;57.312183;0;6
219;19.098354;48.364838;0;6
220;92.265839;49.927761;0;6
221;82.956871;91.625046;0;6
222;19.098354;48.364838;0;6
223;79.302521;79.335434;0;6
224;90.418716;31.293970;0;6
225;74.500832;97.004211;0;6
226;32.269474;38.160255;0;6
227;54.624844;55.163288;0;6
228;62.612514;17.623878;0;6
229;47.796089;36.010513;0;6
230;64.550652;91.899239;0;6
231;22.998381;57.870247;0;6
232;85.886597;13.338801;0;6
233;37.355583;19.900272;0;6
234;64.652023;59.269188;0;6
235;71.609123;66.096573;0;6
236;3.566644;52.354836;0;6
237;58.357029;26.546133;0;6
238;11.421641;33.973186;0;6
239;1.168069;88.634430;0;6
240;61.325413;72.237663;0;6
241;90.612640;84.317902;0;6
242;21.913607;47.755123;0;6
243;52.606117;81.079102;0;6
244;61.380726;99.016449;0;6
245;19.981306;28.032619;0;6
246;92.410408;42.729530;0;6
247;93.964928;78.826523;0;6
248;47.551987;28.338312;0;6
249;92.867767;8.965499;0;6
250;88.934341;64.671181;0;6
251;77.750496;0.698012;0;6
252;21.474085;27.800465;0;6
253;12.666924;22.755188;0;6
254;56.332672;20.223232;0;6
255;15.241339;20.278728;0;6
256;94.692467;1.386626;0;6
257;9.348047;13.490242;0;6
258;45.723965;64.036781;0;6
259;88.843285;10.223327;0;6
260;58.911861;5.805228;0;6
261;42.477371;51.294144;0;6
262;46.030941;28.607437;0;6
263;30.428547;88.872330;0;6
264;58.701122;16.883717;0;6
265;4.993293;42.337795;0;6
266;81.390366;75.338272;0;6
267;35.823528;93.085426;0;6
268;3.566644;52.354836;0;6
269;24.141491;67.532013;0;6
270;67.364815;32.385166;0;6
271;83.705399;64.275772;0;6
272;33.138580;9.114858;0;6
273;78.022400;76.644760;0;6
274;74.290260;72.777626;0;6
275;92.578354;27.769352;0;6
276;77.576729;28.837940;0;6
277;80.909531;13.170214;0;6
278;59.964443;6.823482;0;6
279;11.937876;14.613536;0;6
280;23.887331;15.831577;0;6
281;57.647938;4.337901;0;6
282;84.752327;95.909622;0;6
283;7.132201;96.255112;0;6
284;48.742687;15.727212;0;6
285;62.612514;17.623878;0;6
286;63.765640;45.212238;0;6
287;77.589943;92.551109;0;6
288;56.078453;55.444820;0;6
289;64.970695;24.804411;0;6
290;30.176310;65.711990;0;6
291;57.902153;3.296340;0;6
292;90.418716;31.293970;0;6
293;21.088291;47.389397;0;6
294;44.333885;26.902235;0;6
295;72.618660;63.773273;0;6
296;44.333885;26.902235;0;6
297;69.978714;32.761612;0;6
298;19.589788;77.741028;0;6
299;25.811169;68.357399;0;6
300;95.971642;77.505753;0;6
301;81.413872;59.449726;0;6
302;26.044485;64.965897;0;6
303;52.606117;81.079102;0;6
304;19.972383;28.773638;0;6
305;3.566644;52.354836;0;6
306;88.934341;64.671181;0;6
307;52.606117;81.079102;0;6
308;95.206970;75.959015;0;6
309;31.318701;39.568420;0;6
310;3.501384;3.793196;0;6
311;97.679779;45.544163;0;6
312;29.288557;70.826248;0;6
313;86.457893;49.239883;0;6
314;38.188763;9.749057;0;6
315;19.098354;48.364838;0;6
316;93.065338;9.248927;0;6
317;15.241339;20.278728;0;6
318;72.618660;63.773273;0;6
319;9.492297;99.814186;0;6
320;85.886597;13.338801;0;6
321;45.771561;78.086838;0;6
322;77.750496;0.698012;0;6
323;54.617180;72.535416;0;6
324;74.500832;97.004211;0;6
325;6.585056;78.772926;0;6
326;88.843285;10.223327;0;6
327;30.523882;26.157034;0;6
328;80.909531;13.170214;0;6
329;77.576729;28.837940;0;6
330;20.725668;99.419601;0;6
331;76.820564;12.208625;0;6
332;91.302666;81.969521;0;6
333;39.452129;70.606674;0;6
334;50.001862;46.727417;0;6
335;58.357029;26.546133;0;6
336;58.911861;5.805228;0;6
337;10.144553;31.819080;0;6
338;12.114316;68.578575;0;6
339;11.812641;84.795288;0;6
340;58.701122;16.883717;0;6
341;59.957268;47.468716;0;6
342;36.372749;92.541954;0;6
343;76.086197;9.668139;0;6
344;3.566644;52.354836;0;6
345;30.815655;22.100935;0;6
346;47.669338;16.991535;0;6
