"id","x","y","sp","time"
937,51.739075,37.879917,0,6
938,8.079527,1.480689,0,6
939,54.624844,55.163288,0,6
940,75.560608,65.734085,0,6
941,76.820564,12.208625,0,6
942,68.489304,5.138157,0,6
943,0.50762,48.725418,0,6
944,5.916331,3.006512,0,6
945,49.576717,75.828957,0,6
946,87.593201,51.484882,0,6
947,50.495602,56.568092,0,6
948,83.011024,76.102867,0,6
949,15.28758,3.289265,0,6
950,62.610085,80.343445,0,6
951,16.683706,78.341347,0,6
952,65.049072,68.752708,0,6
953,8.418465,78.025047,0,6
954,71.609123,66.096573,0,6
955,32.269474,38.160255,0,6
956,28.428926,7.675338,0,6
957,57.647938,4.337901,0,6
958,19.716166,57.520275,0,6
959,51.553185,32.245125,0,6
960,59.07531,6.769602,0,6
961,4.993293,42.337795,0,6
962,55.16811,59.477924,0,6
963,98.484459,33.824291,0,6
964,25.923698,14.42,0,6
965,31.234348,94.322212,0,6
966,90.509644,51.512009,0,6
967,66.832558,52.888481,0,6
968,16.683706,78.341347,0,6
969,33.635113,84.768448,0,6
970,44.583649,65.251366,0,6
971,36.215435,71.886726,0,6
972,74.372711,92.257202,0,6
973,77.330093,2.845254,0,6
974,44.888081,32.551823,0,6
975,29.769083,11.922396,0,6
976,32.517712,33.401577,0,6
977,52.606117,81.079102,0,6
978,87.593201,51.484882,0,6
979,17.820751,22.196554,0,6
980,64.754776,47.886909,0,6
981,13.787394,55.847305,0,6
982,9.885761,83.505013,0,6
983,11.727062,16.135281,0,6
984,64.754776,47.886909,0,6
985,6.206658,2.850038,0,6
986,13.811374,41.766342,0,6
987,77.846268,93.634918,0,6
988,37.497456,55.819756,0,6
989,83.682777,81.812759,0,6
990,71.926857,11.328055,0,6
991,87.053986,7.23288,0,6
992,47.945507,39.028893,0,6
993,93.529579,42.690361,0,6
994,94.643524,10.148032,0,6
995,57.669048,59.321148,0,6
996,55.130215,71.62468,0,6
997,14.446796,56.425171,0,6
998,52.606194,26.761133,0,6
999,71.926857,11.328055,0,6
0,69.8713,68.192169,0,7
1,3.551929,15.755467,0,7
2,57.647938,4.337901,0,7
3,3.551929,15.755467,0,7
4,46.064648,83.935074,0,7
5,55.130215,71.62468,0,7
6,8.257697,14.228934,0,7
7,3.551929,15.755467,0,7
8,90.771797,5.445825,0,7
9,4.391531,2.38632,0,7
10,90.771797,5.445825,0,7
11,0.907344,92.369232,0,7
12,65.689972,19.533648,0,7
13,17.898664,35.978584,0,7
14,89.231781,72.890266,0,7
15,37.497456,55.819756,0,7
16,58.268227,44.674255,0,7
17,76.820564,12.208625,0,7
18,48.772068,79.523125,0,7
19,31.234348,94.322212,0,7
20,54.926102,91.33551,0,7
21,75.560608,65.734085,0,7
22,99.705238,74.855064,0,7
23,80.432388,87.499413,0,7
24,90.968552,88.603096,0,7
25,4.774176,82.184204,0,7
26,87.90126,98.664368,0,7
27,56.875397,54.622192,0,7
28,19.050144,82.287506,0,7
29,87.053986,7.23288,0,7
30,64.009842,26.641998,0,7
31,56.616447,19.070921,0,7
32,66.655663,28.877777,0,7
33,37.355583,19.900272,0,7
34,7.416097,63.30722,0,7
35,30.598747,64.564407,0,7
36,53.817528,1.665058,0,7
37,24.768526,54.316486,0,7
38,71.926857,11.328055,0,7
39,50.495602,56.568092,0,7
40,83.26091,51.50491,0,7
41,31.688425,88.292824,0,7
42,42.770203,98.420166,0,7
43,37.497456,55.819756,0,7
44,87.341377,23.284813,0,7
45,74.112991,50.533878,0,7
46,44.888081,32.551823,0,7
47,71.926857,11.328055,0,7
48,59.964443,6.823482,0,7
49,39.452129,70.606674,0,7
50,72.153999,72.684616,0,7
51,37.355583,19.900272,0,7
52,60.203033,58.789124,0,7
53,66.655663,28.877777,0,7
54,70.357063,22.067854,0,7
55,89.94313,74.763779,0,7
56,66.655663,28.877777,0,7
57,62.612514,17.623878,0,7
58,23.365622,82.980827,0,7
59,68.489304,5.138157,0,7
60,13.808197,28.536472,0,7
61,64.652023,59.269188,0,7
62,64.009842,26.641998,0,7
63,80.102386,29.1057,0,7
64,37.355583,19.900272,0,7
65,2.050835,5.307333,0,7
66,80.102386,29.1057,0,7
67,12.622188,46.194908,0,7
68,90.968552,88.603096,0,7
69,76.487144,69.907539,0,7
70,10.933715,69.774101,0,7
71,33.635113,84.768448,0,7
72,87.185204,84.108871,0,7
73,87.20285,28.514919,0,7
74,87.593201,51.484882,0,7
75,35.823528,93.085426,0,7
76,95.863693,91.893044,0,7
77,50.495602,56.568092,0,7
78,18.824806,28.718945,0,7
79,83.26091,51.50491,0,7
80,46.064648,83.935074,0,7
81,49.529655,28.283463,0,7
82,22.365643,65.113213,0,7
83,77.782776,12.966339,0,7
84,57.669048,59.321148,0,7
85,86.553482,72.100578,0,7
86,17.820751,22.196554,0,7
87,57.647938,4.337901,0,7
88,14.288878,32.930855,0,7
89,31.688425,88.292824,0,7
90,87.302139,66.441437,0,7
91,87.185204,84.108871,0,7
92,47.945507,39.028893,0,7
93,39.452129,70.606674,0,7
94,64.970695,24.804411,0,7
95,15.28758,3.289265,0,7
96,7.416097,63.30722,0,7
97,36.359829,28.826952,0,7
98,30.027454,10.268322,0,7
99,42.770203,98.420166,0,7
100,65.402863,32.398327,0,7
101,72.153999,72.684616,0,7
102,48.586578,19.248579,0,7
103,91.739479,62.787987,0,7
104,51.963966,19.273355,0,7
105,59.957268,47.468716,0,7
106,80.012939,39.088802,0,7
107,19.972383,28.773638,0,7
108,75.560608,65.734085,0,7
109,95.088531,32.375484,0,7
110,92.941086,8.418563,0,7
111,42.770203,98.420166,0,7
112,83.011024,76.102867,0,7
113,29.367807,11.466781,0,7
114,89.231781,72.890266,0,7
115,3.063366,52.975403,0,7
116,99.705238,74.855064,0,7
117,26.722931,45.197971,0,7
118,88.796448,5.297681,0,7
119,18.116121,34.135445,0,7
120,22.365643,65.113213,0,7
121,78.859039,16.764845,0,7
122,9.378765,4.436185,0,7
123,48.772068,79.523125,0,7
124,74.045052,44.687603,0,7
125,14.446796,56.425171,0,7
126,55.16811,59.477924,0,7
127,59.957268,47.468716,0,7
128,31.688425,88.292824,0,7
129,52.707493,17.713299,0,7
130,57.669048,59.321148,0,7
131,73.262161,69.271843,0,7
132,23.365622,82.980827,0,7
133,9.348047,13.490242,0,7
134,92.786583,10.952458,0,7
135,53.662201,22.350866,0,7
136,80.102386,29.1057,0,7
137,33.635113,84.768448,0,7
138,33.635113,84.768448,0,7
139,68.489304,5.138157,0,7
140,27.611988,79.299461,0,7
141,62.610085,80.343445,0,7
142,24.79623,19.356405,0,7
143,24.768526,54.316486,0,7
144,10.973269,67.460526,0,7
145,83.011024,76.102867,0,7
146,13.811374,41.766342,0,7
147,31.318701,39.56842,0,7
148,26.722931,45.197971,0,7
149,56.616447,19.070921,0,7
150,57.647938,4.337901,0,7
151,39.877548,36.679634,0,7
152,41.794712,72.949852,0,7
153,30.598747,64.564407,0,7
154,64.550652,91.899239,0,7
155,65.02224,70.699524,0,7
156,70.061996,31.686714,0,7
157,61.418301,95.192619,0,7
158,48.772068,79.523125,0,7
159,57.669048,59.321148,0,7
160,47.796089,36.010513,0,7
161,41.794712,72.949852,0,7
162,78.534622,67.662842,0,7
163,20.725668,99.419601,0,7
164,10.973269,67.460526,0,7
165,22.365643,65.113213,0,7
166,67.990372,64.513397,0,7
167,4.391531,2.38632,0,7
168,18.013634,35.924667,0,7
169,67.771004,84.552666,0,7
170,18.116121,34.135445,0,7
171,67.771004,84.552666,0,7
172,64.009842,26.641998,0,7
173,90.81086,25.253469,0,7
174,12.622188,46.194908,0,7
175,89.94313,74.763779,0,7
176,92.047951,24.093733,0,7
177,39.452129,70.606674,0,7
178,83.26091,51.50491,0,7
179,77.846268,93.634918,0,7
180,24.352768,2.457549,0,7
181,54.926102,91.33551,0,7
182,49.440689,55.256844,0,7
183,99.705238,74.855064,0,7
184,76.487144,69.907539,0,7
185,62.169395,96.424843,0,7
186,98.484459,33.824291,0,7
187,86.567902,62.319447,0,7
188,62.610085,80.343445,0,7
189,76.670113,80.333015,0,7
190,22.365643,65.113213,0,7
191,56.616447,19.070921,0,7
192,82.365891,89.500961,0,7
193,89.231781,72.890266,0,7
194,38.176216,67.835144,0,7
195,61.496838,60.742653,0,7
196,56.595875,16.974821,0,7
197,57.902153,3.29634,0,7
198,78.263084,50.777477,0,7
199,83.26091,51.50491,0,7
200,14.398199,41.307785,0,7
201,37.987442,93.896332,0,7
202,80.012939,39.088802,0,7
203,59.957268,47.468716,0,7
204,4.993293,42.337795,0,7
205,23.54351,41.717358,0,7
206,1.415015,74.894196,0,7
207,61.109341,83.986778,0,7
208,64.754776,47.886909,0,7
209,35.823528,93.085426,0,7
210,6.206658,2.850038,0,7
211,60.203033,58.789124,0,7
212,17.820751,22.196554,0,7
213,63.900917,96.568153,0,7
214,87.593201,51.484882,0,7
215,46.142048,81.967728,0,7
216,90.968552,88.603096,0,7
217,89.94313,74.763779,0,7
218,37.497456,55.819756,0,7
219,14.398199,41.307785,0,7
220,90.509644,51.512009,0,7
221,87.90126,98.664368,0,7
222,23.54351,41.717358,0,7
223,88.67363,73.530701,0,7
224,95.088531,32.375484,0,7
225,74.372711,92.257202,0,7
226,31.318701,39.56842,0,7
227,55.16811,59.477924,0,7
228,62.216663,19.102768,0,7
229,47.516388,38.450901,0,7
230,62.169395,96.424843,0,7
231,22.365643,65.113213,0,7
232,76.820564,12.208625,0,7
233,28.428926,7.675338,0,7
234,64.652023,59.269188,0,7
235,65.02224,70.699524,0,7
236,3.651604,53.958393,0,7
237,65.689972,19.533648,0,7
238,98.484459,33.824291,0,7
239,0.907344,92.369232,0,7
240,62.298782,75.293526,0,7
241,93.133797,90.016251,0,7
242,17.898664,35.978584,0,7
243,46.142048,81.967728,0,7
244,64.550652,91.899239,0,7
245,11.220535,32.409634,0,7
246,90.952866,31.792402,0,7
247,89.94313,74.763779,0,7
248,56.616447,19.070921,0,7
249,86.51812,9.391951,0,7
250,86.567902,62.319447,0,7
251,74.372711,92.257202,0,7
252,14.288878,32.930855,0,7
253,17.820751,22.196554,0,7
254,62.612514,17.623878,0,7
255,17.820751,22.196554,0,7
256,90.336632,98.359573,0,7
257,11.937876,14.613536,0,7
258,46.75293,67.806778,0,7
259,93.065338,9.248927,0,7
260,57.996548,4.436608,0,7
261,42.477371,51.294144,0,7
262,51.553185,32.245125,0,7
263,26.049694,87.738396,0,7
264,62.216663,19.102768,0,7
265,3.971701,41.914387,0,7
266,76.670113,80.333015,0,7
267,42.589424,97.104736,0,7
268,3.651604,53.958393,0,7
269,21.069155,60.654217,0,7
270,66.655663,28.877777,0,7
271,86.567902,62.319447,0,7
272,38.188763,9.749057,0,7
273,76.670113,80.333015,0,7
274,65.049072,68.752708,0,7
275,90.952866,31.792402,0,7
276,80.102386,29.1057,0,7
277,76.820564,12.208625,0,7
278,62.169395,96.424843,0,7
279,11.727062,16.135281,0,7
280,22.297796,11.291121,0,7
281,57.902153,3.29634,0,7
282,87.185204,84.108871,0,7
283,11.445903,88.068321,0,7
284,51.553185,32.245125,0,7
285,52.707493,17.713299,0,7
286,64.754776,47.886909,0,7
287,82.365891,89.500961,0,7
288,54.624844,55.163288,0,7
289,70.061996,31.686714,0,7
290,26.278458,60.437878,0,7
291,59.964443,6.823482,0,7
292,87.20285,28.514919,0,7
293,25.825687,48.844997,0,7
294,49.784679,43.892391,0,7
295,67.990372,64.513397,0,7
296,44.888081,32.551823,0,7
297,66.655663,28.877777,0,7
298,16.683706,78.341347,0,7
299,30.598747,64.564407,0,7
300,4.774176,82.184204,0,7
301,84.500496,62.559635,0,7
302,30.598747,64.564407,0,7
303,54.926102,91.33551,0,7
304,19.972383,28.773638,0,7
305,3.063366,52.975403,0,7
306,84.500496,62.559635,0,7
307,52.272884,79.09198,0,7
308,94.365234,77.264374,0,7
309,32.517712,33.401577,0,7
310,5.916331,3.006512,0,7
311,98.913445,52.870537,0,7
312,22.365643,65.113213,0,7
313,74.515442,53.055222,0,7
314,57.996548,4.436608,0,7
315,18.820105,43.6497,0,7
316,90.771797,5.445825,0,7
317,13.808197,28.536472,0,7
318,65.049072,68.752708,0,7
319,7.132201,96.255112,0,7
320,87.341377,23.284813,0,7
321,48.772068,79.523125,0,7
322,77.846268,93.634918,0,7
323,61.946976,69.369209,0,7
324,67.771004,84.552666,0,7
325,2.869003,79.369972,0,7
326,86.51812,9.391951,0,7
327,25.923698,14.42,0,7
328,76.086197,9.668139,0,7
329,74.673035,27.721363,0,7
330,20.60471,96.588226,0,7
331,76.086197,9.668139,0,7
332,1.415015,74.894196,0,7
333,30.598747,64.564407,0,7
334,49.089149,43.140743,0,7
335,64.970695,24.804411,0,7
336,62.612514,17.623878,0,7
337,4.993293,42.337795,0,7
338,22.365643,65.113213,0,7
339,11.445903,88.068321,0,7
340,69.275803,18.418776,0,7
341,70.091034,51.815067,0,7
342,31.234348,94.322212,0,7
343,76.820564,12.208625,0,7
344,3.063366,52.975403,0,7
345,37.355583,19.900272,0,7
346,51.963966,19.273355,0,7
347,31.318701,39.56842,0,7
348,91.739479,62.787987,0,7
349,13.811374,41.766342,0,7
350,4.774176,82.184204,0,7
351,78.593231,68.467682,0,7
352,95.863693,91.893044,0,7
353,5.916331,3.006512,0,7
354,52.707493,17.713299,0,7
355,91.685089,10.324357,0,7
356,38.404133,59.00119,0,7
357,67.990372,64.513397,0,7
358,51.739075,37.879917,0,7
359,86.567902,62.319447,0,7
360,90.81086,25.253469,0,7
361,78.92437,37.420086,0,7
362,42.655453,10.339024,0,7
363,80.012939,39.088802,0,7
364,77.846268,93.634918,0,7
365,83.682777,81.812759,0,7
366,65.02224,70.699524,0,7
367,50.495602,56.568092,0,7
368,54.624844,55.163288,0,7
369,64.451218,98.497963,0,7
370,76.487144,69.907539,0,7
371,14.322412,11.958413,0,7
372,8.418465,78.025047,0,7
373,89.94313,74.763779,0,7
374,22.365643,65.113213,0,7
375,28.428926,7.675338,0,7
376,88.796448,5.297681,0,7
377,44.888081,32.551823,0,7
378,18.824806,28.718945,0,7
379,64.451218,98.497963,0,7
380,24.768526,54.316486,0,7
381,77.846268,93.634918,0,7
382,16.474806,35.062836,0,7
383,55.16811,59.477924,0,7
384,92.047951,24.093733,0,7
385,67.990372,64.513397,0,7
386,85.947891,84.802315,0,7
387,77.330093,2.845254,0,7
388,57.669048,59.321148,0,7
389,81.390366,75.338272,0,7
390,24.352768,2.457549,0,7
391,88.00087,17.272213,0,7
392,21.226866,38.52816,0,7
393,51.739075,37.879917,0,7
394,59.964443,6.823482,0,7
395,33.635113,84.768448,0,7
396,59.964443,6.823482,0,7
397,74.26226,84.612968,0,7
398,39.877548,36.679634,0,7
399,47.945507,39.028893,0,7
400,57.647938,4.337901,0,7
401,93.529579,42.690361,0,7
402,88.123169,67.484955,0,7
403,49.784679,43.892391,0,7
404,22.297796,11.291121,0,7
405,22.998381,57.870247,0,7
406,24.79623,19.356405,0,7
407,78.263084,50.777477,0,7
408,48.546009,21.645685,0,7
409,88.00087,17.272213,0,7
410,29.317146,18.457743,0,7
411,7.132201,96.255112,0,7
412,23.365622,82.980827,0,7
413,65.049072,68.752708,0,7
414,28.428926,7.675338,0,7
415,99.705238,74.855064,0,7
416,11.445903,88.068321,0,7
417,20.60471,96.588226,0,7
418,50.070656,67.765495,0,7
419,46.142048,81.967728,0,7
420,89.94313,74.763779,0,7
421,37.355583,19.900272,0,7
422,85.886597,13.338801,0,7
423,66.655663,28.877777,0,7
424,42.477371,51.294144,0,7
425,44.583649,65.251366,0,7
426,74.045052,44.687603,0,7
427,57.996548,4.436608,0,7
428,24.79623,19.356405,0,7
429,74.045052,44.687603,0,7
430,26.044485,64.965897,0,7
431,19.972383,28.773638,0,7
432,47.945507,39.028893,0,7
433,38.188763,9.749057,0,7
434,4.774176,82.184204,0,7
435,90.336632,98.359573,0,7
436,49.529655,28.283463,0,7
437,21.226866,38.52816,0,7
438,46.142048,81.967728,0,7
439,65.02224,70.699524,0,7
440,42.655453,10.339024,0,7
441,38.188763,9.749057,0,7
442,62.169395,96.424843,0,7
443,11.812641,84.795288,0,7
444,19.050144,82.287506,0,7
445,32.269474,38.160255,0,7
446,50.495602,56.568092,0,7
447,74.409065,98.305885,0,7
448,92.941086,8.418563,0,7
449,9.378765,4.436185,0,7
450,94.923309,87.633568,0,7
451,4.993293,42.337795,0,7
452,17.820751,22.196554,0,7
453,84.500496,62.559635,0,7
454,14.398199,41.307785,0,7
455,42.477371,51.294144,0,7
456,57.861256,73.646187,0,7
457,58.701122,16.883717,0,7
458,80.189667,67.781235,0,7
459,7.132201,96.255112,0,7
460,47.945507,39.028893,0,7
461,31.234348,94.322212,0,7
462,85.886597,13.338801,0,7
463,94.923309,87.633568,0,7
464,11.445903,88.068321,0,7
465,94.643524,10.148032,0,7
466,87.90126,98.664368,0,7
467,55.539776,1.457934,0,7
468,11.220535,32.409634,0,7
469,64.970695,24.804411,0,7
470,74.409065,98.305885,0,7
471,70.061996,31.686714,0,7
472,90.952866,31.792402,0,7
473,46.75293,67.806778,0,7
474,95.770935,62.40596,0,7
475,64.754776,47.886909,0,7
476,2.050835,5.307333,0,7
477,35.823528,93.085426,0,7
478,13.808197,28.536472,0,7
479,80.102386,29.1057,0,7
480,18.042124,68.417839,0,7
481,35.823528,93.085426,0,7
482,64.550652,91.899239,0,7
483,87.90126,98.664368,0,7
484,22.365643,65.113213,0,7
485,14.823026,92.537865,0,7
486,61.109341,83.986778,0,7
487,24.768526,54.316486,0,7
488,11.296429,86.126503,0,7
489,25.923698,14.42,0,7
490,46.064648,83.935074,0,7
491,64.212326,47.717285,0,7
492,90.968552,88.603096,0,7
493,37.987442,93.896332,0,7
494,10.627186,25.66733,0,7
495,20.035236,40.118767,0,7
496,91.739479,62.787987,0,7
497,39.432716,65.883118,0,7
498,47.516388,38.450901,0,7
499,50.070656,67.765495,0,7
500,3.063366,52.975403,0,7
501,61.946976,69.369209,0,7
502,52.011829,89.53537,0,7
503,21.069155,60.654217,0,7
504,71.709152,46.006744,0,7
505,85.886597,13.338801,0,7
506,36.84552,40.014778,0,7
507,62.216663,19.102768,0,7
508,20.725668,99.419601,0,7
509,12.622188,46.194908,0,7
510,8.760957,49.456451,0,7
511,80.974274,9.504275,0,7
512,3.551929,15.755467,0,7
513,71.619949,54.735992,0,7
514,49.529655,28.283463,0,7
515,22.998381,57.870247,0,7
516,87.185204,84.108871,0,7
517,25.825687,48.844997,0,7
518,71.619949,54.735992,0,7
519,4.993293,42.337795,0,7
520,83.682777,81.812759,0,7
521,64.970695,24.804411,0,7
522,17.898664,35.978584,0,7
523,49.089149,43.140743,0,7
524,35.181927,55.409706,0,7
525,87.593201,51.484882,0,7
526,6.339281,56.781685,0,7
527,67.184082,2.947622,0,7
528,80.012939,39.088802,0,7
529,47.945507,39.028893,0,7
530,68.30983,78.618675,0,7
531,86.457893,49.239883,0,7
532,53.244095,8.764363,0,7
533,95.088531,32.375484,0,7
534,57.647938,4.337901,0,7
535,78.719688,51.772224,0,7
536,90.154861,43.219913,0,7
537,85.886597,13.338801,0,7
538,80.102386,29.1057,0,7
539,58.49979,6.045887,0,7
540,74.112991,50.533878,0,7
541,48.772068,79.523125,0,7
542,15.858704,16.4692,0,7
543,80.432388,87.499413,0,7
544,49.529655,28.283463,0,7
545,24.79623,19.356405,0,7
546,8.257697,14.228934,0,7
547,65.049072,68.752708,0,7
548,26.044485,64.965897,0,7
549,1.415015,74.894196,0,7
550,69.174538,76.880424,0,7
551,26.278458,60.437878,0,7
552,15.28758,3.289265,0,7
553,87.90126,98.664368,0,7
554,32.269474,38.160255,0,7
555,88.894875,7.699468,0,7
556,80.012939,39.088802,0,7
557,87.90126,98.664368,0,7
558,62.298782,75.293526,0,7
559,85.886597,13.338801,0,7
560,3.551929,15.755467,0,7
561,25.923698,14.42,0,7
562,28.428926,7.675338,0,7
563,64.754776,47.886909,0,7
564,75.977127,60.935574,0,7
565,26.722931,45.197971,0,7
566,22.998381,57.870247,0,7
567,8.760957,49.456451,0,7
568,67.771004,84.552666,0,7
569,36.061024,92.379173,0,7
570,25.923698,14.42,0,7
571,8.257697,14.228934,0,7
572,59.964443,6.823482,0,7
573,3.551929,15.755467,0,7
574,73.514732,2.901063,0,7
575,23.365622,82.980827,0,7
576,13.787394,55.847305,0,7
577,78.92437,37.420086,0,7
578,63.477093,43.421608,0,7
579,90.952866,31.792402,0,7
580,15.241339,20.278728,0,7
581,74.405617,26.756737,0,7
582,76.670113,80.333015,0,7
583,76.267876,32.609684,0,7
584,72.888092,9.738457,0,7
585,42.589424,97.104736,0,7
586,35.181927,55.409706,0,7
587,7.132201,96.255112,0,7
588,59.964443,6.823482,0,7
589,12.998138,30.717943,0,7
590,11.220535,32.409634,0,7
591,11.220535,32.409634,0,7
592,91.022652,86.719734,0,7
593,64.754776,47.886909,0,7
594,37.497456,55.819756,0,7
595,78.92437,37.420086,0,7
596,70.091034,51.815067,0,7
597,74.045052,44.687603,0,7
598,42.477371,51.294144,0,7
599,90.771797,5.445825,0,7
600,62.216663,19.102768,0,7
601,4.391531,2.38632,0,7
602,61.418301,95.192619,0,7
603,3.551929,15.755467,0,7
604,15.28758,3.289265,0,7
605,64.970695,24.804411,0,7
606,39.452129,70.606674,0,7
607,62.612514,17.623878,0,7
608,65.689972,19.533648,0,7
609,73.369392,90.029182,0,7
610,71.619949,54.735992,0,7
611,42.477371,51.294144,0,7
612,8.439017,13.354775,0,7
613,93.529579,42.690361,0,7
614,72.614426,74.663528,0,7
615,52.682697,39.531601,0,7
616,98.913445,52.870537,0,7
617,46.75293,67.806778,0,7
618,63.477093,43.421608,0,7
619,1.415015,74.894196,0,7
620,49.440689,55.256844,0,7
621,4.774176,82.184204,0,7
622,37.497456,55.819756,0,7
623,2.050835,5.307333,0,7
624,68.30983,78.618675,0,7
625,98.913445,52.870537,0,7
626,33.184578,40.237877,0,7
627,4.993293,42.337795,0,7
628,59.07531,6.769602,0,7
629,82.676941,29.082867,0,7
630,71.709152,46.006744,0,7
631,65.02224,70.699524,0,7
632,93.065338,9.248927,0,7
633,42.477371,51.294144,0,7
634,47.945507,39.028893,0,7
635,24.406948,84.89122,0,7
636,10.627186,25.66733,0,7
637,74.515442,53.055222,0,7
638,87.185204,84.108871,0,7
639,46.75293,67.806778,0,7
640,64.652023,59.269188,0,7
641,11.296429,86.126503,0,7
642,94.643524,10.148032,0,7
643,34.002563,53.765976,0,7
644,13.808197,28.536472,0,7
645,83.682777,81.812759,0,7
646,64.754776,47.886909,0,7
647,56.875397,54.622192,0,7
648,55.539776,1.457934,0,7
649,8.079527,1.480689,0,7
650,32.517712,33.401577,0,7
651,3.063366,52.975403,0,7
652,57.861256,73.646187,0,7
653,93.529579,42.690361,0,7
654,56.078453,55.44482,0,7
655,8.257697,14.228934,0,7
656,6.101797,25.079105,0,7
657,7.132201,96.255112,0,7
658,47.945507,39.028893,0,7
659,50.495602,56.568092,0,7
660,70.061996,31.686714,0,7
661,48.546009,21.645685,0,7
662,76.820564,12.208625,0,7
663,76.267876,32.609684,0,7
664,4.774176,82.184204,0,7
665,42.477371,51.294144,0,7
666,17.898664,35.978584,0,7
667,99.705238,74.855064,0,7
668,7.132201,96.255112,0,7
669,24.768526,54.316486,0,7
670,47.796089,36.010513,0,7
671,64.754776,47.886909,0,7
672,62.298782,75.293526,0,7
673,53.244095,8.764363,0,7
674,14.322412,11.958413,0,7
675,68.30983,78.618675,0,7
676,48.546009,21.645685,0,7
677,98.484459,33.824291,0,7
678,22.365643,65.113213,0,7
679,51.553185,32.245125,0,7
680,54.926102,91.33551,0,7
681,78.593231,68.467682,0,7
682,27.611988,79.299461,0,7
683,32.269474,38.160255,0,7
684,78.534622,67.662842,0,7
685,92.047951,24.093733,0,7
686,3.651604,53.958393,0,7
687,86.567902,62.319447,0,7
688,32.517712,33.401577,0,7
689,74.112991,50.533878,0,7
690,49.784679,43.892391,0,7
691,20.60471,96.588226,0,7
692,64.970695,24.804411,0,7
693,24.352768,2.457549,0,7
694,87.185204,84.108871,0,7
695,26.722931,45.197971,0,7
696,74.409065,98.305885,0,7
697,15.28758,3.289265,0,7
